Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.317082160000000,2021,REMOTE,123,0,,26773,ACK
0.317129160000000,2022,REMOTE,321,0,,13755,ACK
0.317299160000000,2023,DATA,123,8,250 251 252 253 254 255 0 1,493,ACK
0.317419160000000,2024,DATA,321,8,250 251 252 253 254 255 0 1,26172,ACK
0.317730160000000,2025,REMOTE,123,0,,26773,ACK
0.317777160000000,2026,REMOTE,321,0,,13755,ACK
0.317947160000000,2027,DATA,123,8,251 252 253 254 255 0 1 2,23780,ACK
0.318066160000000,2028,DATA,321,8,251 252 253 254 255 0 1 2,15157,ACK
0.318377160000000,2029,REMOTE,123,0,,26773,ACK
0.318424160000000,2030,REMOTE,321,0,,13755,ACK
0.318594160000000,2031,DATA,123,8,252 253 254 255 0 1 2 3,21797,ACK
0.318713160000000,2032,DATA,321,8,252 253 254 255 0 1 2 3,13044,ACK
0.319024160000000,2033,REMOTE,123,0,,26773,ACK
0.319071160000000,2034,REMOTE,321,0,,13755,ACK
0.319241160000000,2035,DATA,123,8,253 254 255 0 1 2 3 4,29822,ACK
0.319361160000000,2036,DATA,321,8,253 254 255 0 1 2 3 4,5039,ACK
0.319672160000000,2037,REMOTE,123,0,,26773,ACK
0.319719160000000,2038,REMOTE,321,0,,13755,ACK
0.319889160000000,2039,DATA,123,8,254 255 0 1 2 3 4 5,31959,ACK
0.320009160000000,2040,DATA,321,8,254 255 0 1 2 3 4 5,6918,ACK
0.320321160000000,2041,REMOTE,123,0,,26773,ACK
0.320368160000000,2042,REMOTE,321,0,,13755,ACK
0.320538160000000,2043,DATA,123,8,255 0 1 2 3 4 5 6,19209,ACK
0.320657160000000,2044,DATA,321,8,255 0 1 2 3 4 5 6,11480,ACK
0.320967160000000,2045,REMOTE,123,0,,26773,ACK
0.321014160000000,2046,REMOTE,321,0,,13755,ACK
0.321184160000000,2047,DATA,123,8,0 1 2 3 4 5 6 7,29919,NAK
0.321304160000000,2048,DATA,321,8,0 1 2 3 4 5 6 7,4878,ACK
0.321615160000000,2049,REMOTE,123,0,,26773,ACK
0.321662160000000,2050,REMOTE,321,0,,13755,ACK
0.321832160000000,2051,DATA,123,8,1 2 3 4 5 6 7 8,13179,ACK
0.321950160000000,2052,DATA,321,8,1 2 3 4 5 6 7 8,21674,ACK
0.322258160000000,2053,REMOTE,123,0,,26773,ACK
0.322305160000000,2054,REMOTE,321,0,,13755,ACK
0.322475160000000,2055,DATA,123,8,2 3 4 5 6 7 8 9,31829,ACK
0.322593160000000,2056,DATA,321,8,2 3 4 5 6 7 8 9,7044,ACK
0.322900160000000,2057,REMOTE,123,0,,26773,ACK
0.322947160000000,2058,REMOTE,321,0,,13755,ACK
0.323117160000000,2059,DATA,123,8,3 4 5 6 7 8 9 10,18786,ACK
0.323233160000000,2060,DATA,321,8,3 4 5 6 7 8 9 10,11955,ACK
0.323538160000000,2061,REMOTE,123,0,,26773,ACK
0.323585160000000,2062,REMOTE,321,0,,13755,ACK
0.323755160000000,2063,DATA,123,8,4 5 6 7 8 9 10 11,738,ACK
0.323872160000000,2064,DATA,321,8,4 5 6 7 8 9 10 11,25907,ACK
0.324176160000000,2065,REMOTE,123,0,,26773,ACK
0.324223160000000,2066,REMOTE,321,0,,13755,ACK
0.324393160000000,2067,DATA,123,8,5 6 7 8 9 10 11 12,6245,ACK
0.324508160000000,2068,DATA,321,8,5 6 7 8 9 10 11 12,32692,ACK
0.324812160000000,2069,REMOTE,123,0,,26773,ACK
0.324859160000000,2070,REMOTE,321,0,,13755,ACK
0.325029160000000,2071,DATA,123,8,6 7 8 9 10 11 12 13,6733,ACK
0.325144160000000,2072,DATA,321,8,6 7 8 9 10 11 12 13,32156,ACK
0.325447160000000,2073,REMOTE,123,0,,26773,ACK
0.325494160000000,2074,REMOTE,321,0,,13755,ACK
0.325664160000000,2075,DATA,123,8,7 8 9 10 11 12 13 14,7250,ACK
0.325778160000000,2076,DATA,321,8,7 8 9 10 11 12 13 14,31619,ACK
0.326080160000000,2077,REMOTE,123,0,,26773,ACK
0.326127160000000,2078,REMOTE,321,0,,13755,ACK
0.326297160000000,2079,DATA,123,8,8 9 10 11 12 13 14 15,16733,ACK
0.326414160000000,2080,DATA,321,8,8 9 10 11 12 13 14 15,9868,ACK
0.326720160000000,2081,REMOTE,123,0,,26773,ACK
0.326767160000000,2082,REMOTE,321,0,,13755,ACK
0.326937160000000,2083,DATA,123,8,9 10 11 12 13 14 15 16,11118,ACK
0.327053160000000,2084,DATA,321,8,9 10 11 12 13 14 15 16,19647,ACK
0.327356160000000,2085,REMOTE,123,0,,26773,ACK
0.327403160000000,2086,REMOTE,321,0,,13755,ACK
0.327573160000000,2087,DATA,123,8,10 11 12 13 14 15 16 17,21031,ACK
0.327689160000000,2088,DATA,321,8,10 11 12 13 14 15 16 17,13814,ACK
0.327994160000000,2089,REMOTE,123,0,,26773,ACK
0.328041160000000,2090,REMOTE,321,0,,13755,ACK
0.328211160000000,2091,DATA,123,8,11 12 13 14 15 16 17 18,1075,ACK
0.328327160000000,2092,DATA,321,8,11 12 13 14 15 16 17 18,25570,ACK
0.328631160000000,2093,REMOTE,123,0,,26773,ACK
0.328678160000000,2094,REMOTE,321,0,,13755,ACK
0.328848160000000,2095,DATA,123,8,12 13 14 15 16 17 18 19,11009,ACK
0.328964160000000,2096,DATA,321,8,12 13 14 15 16 17 18 19,19664,ACK
0.329266160000000,2097,REMOTE,123,0,,26773,ACK
0.329313160000000,2098,REMOTE,321,0,,13755,ACK
0.329483160000000,2099,DATA,123,8,13 14 15 16 17 18 19 20,25550,ACK
0.329597160000000,2100,DATA,321,8,13 14 15 16 17 18 19 20,1055,ACK
0.329900160000000,2101,REMOTE,123,0,,26773,ACK
0.329947160000000,2102,REMOTE,321,0,,13755,ACK
0.330117160000000,2103,DATA,123,8,14 15 16 17 18 19 20 21,2068,ACK
0.330233160000000,2104,DATA,321,8,14 15 16 17 18 19 20 21,28613,ACK
0.330537160000000,2105,REMOTE,123,0,,26773,ACK
0.330584160000000,2106,REMOTE,321,0,,13755,ACK
0.330754160000000,2107,DATA,123,8,15 16 17 18 19 20 21 22,2936,ACK
0.330867160000000,2108,DATA,321,8,15 16 17 18 19 20 21 22,27817,ACK
0.331165160000000,2109,REMOTE,123,0,,26773,ACK
0.331212160000000,2110,REMOTE,321,0,,13755,ACK
0.331382160000000,2111,DATA,123,8,16 17 18 19 20 21 22 23,8155,ACK
0.331496160000000,2112,DATA,321,8,16 17 18 19 20 21 22 23,30730,ACK
0.331796160000000,2113,REMOTE,123,0,,26773,ACK
0.331843160000000,2114,REMOTE,321,0,,13755,ACK
0.332013160000000,2115,DATA,123,8,17 18 19 20 21 22 23 24,22655,ACK
0.332126160000000,2116,DATA,321,8,17 18 19 20 21 22 23 24,16302,ACK
0.332425160000000,2117,REMOTE,123,0,,26773,ACK
0.332472160000000,2118,REMOTE,321,0,,13755,ACK
0.332642160000000,2119,DATA,123,8,18 19 20 21 22 23 24 25,5969,ACK
0.332755160000000,2120,DATA,321,8,18 19 20 21 22 23 24 25,28800,ACK
0.333054160000000,2121,REMOTE,123,0,,26773,ACK
0.333101160000000,2122,REMOTE,321,0,,13755,ACK
0.333271160000000,2123,DATA,123,8,19 20 21 22 23 24 25 26,8806,ACK
0.333384160000000,2124,DATA,321,8,19 20 21 22 23 24 25 26,17847,ACK
0.333682160000000,2125,REMOTE,123,0,,26773,ACK
0.333729160000000,2126,REMOTE,321,0,,13755,ACK
0.333899160000000,2127,DATA,123,8,20 21 22 23 24 25 26 27,27110,ACK
0.334012160000000,2128,DATA,321,8,20 21 22 23 24 25 26 27,3639,ACK
0.334311160000000,2129,REMOTE,123,0,,26773,ACK
0.334358160000000,2130,REMOTE,321,0,,13755,ACK
0.334528160000000,2131,DATA,123,8,21 22 23 24 25 26 27 28,29537,ACK
0.334640160000000,2132,DATA,321,8,21 22 23 24 25 26 27 28,5296,ACK
0.334936160000000,2133,REMOTE,123,0,,26773,ACK
0.334983160000000,2134,REMOTE,321,0,,13755,ACK
0.335153160000000,2135,DATA,123,8,22 23 24 25 26 27 28 29,29001,ACK
0.335266160000000,2136,DATA,321,8,22 23 24 25 26 27 28 29,5784,ACK
0.335565160000000,2137,REMOTE,123,0,,26773,ACK
0.335612160000000,2138,REMOTE,321,0,,13755,ACK
0.335782160000000,2139,DATA,123,8,23 24 25 26 27 28 29 30,30550,ACK
0.335895160000000,2140,DATA,321,8,23 24 25 26 27 28 29 30,4231,ACK
0.336193160000000,2141,REMOTE,123,0,,26773,ACK
0.336240160000000,2142,REMOTE,321,0,,13755,ACK
0.336410160000000,2143,DATA,123,8,24 25 26 27 28 29 30 31,10841,ACK
0.336524160000000,2144,DATA,321,8,24 25 26 27 28 29 30 31,19848,ACK
0.336824160000000,2145,REMOTE,123,0,,26773,ACK
0.336871160000000,2146,REMOTE,321,0,,13755,ACK
0.337041160000000,2147,DATA,123,8,25 26 27 28 29 30 31 32,6980,ACK
0.337155160000000,2148,DATA,321,8,25 26 27 28 29 30 31 32,31893,ACK
0.337456160000000,2149,REMOTE,123,0,,26773,ACK
0.337503160000000,2150,REMOTE,321,0,,13755,ACK
0.337673160000000,2151,DATA,123,8,26 27 28 29 30 31 32 33,3779,ACK
0.337787160000000,2152,DATA,321,8,26 27 28 29 30 31 32 33,26898,ACK
0.338087160000000,2153,REMOTE,123,0,,26773,ACK
0.338134160000000,2154,REMOTE,321,0,,13755,ACK
0.338304160000000,2155,DATA,123,8,27 28 29 30 31 32 33 34,23304,ACK
0.338418160000000,2156,DATA,321,8,27 28 29 30 31 32 33 34,15577,ACK
0.338718160000000,2157,REMOTE,123,0,,26773,ACK
0.338765160000000,2158,REMOTE,321,0,,13755,ACK
0.338935160000000,2159,DATA,123,8,28 29 30 31 32 33 34 35,30919,ACK
0.339050160000000,2160,DATA,321,8,28 29 30 31 32 33 34 35,7958,ACK
0.339352160000000,2161,REMOTE,123,0,,26773,ACK
0.339399160000000,2162,REMOTE,321,0,,13755,ACK
0.339569160000000,2163,DATA,123,8,29 30 31 32 33 34 35 36,20737,ACK
0.339683160000000,2164,DATA,321,8,29 30 31 32 33 34 35 36,14032,ACK
0.339982160000000,2165,REMOTE,123,0,,26773,ACK
0.340029160000000,2166,REMOTE,321,0,,13755,ACK
0.340199160000000,2167,DATA,123,8,30 31 32 33 34 35 36 37,11430,ACK
0.340312160000000,2168,DATA,321,8,30 31 32 33 34 35 36 37,19319,ACK
0.340611160000000,2169,REMOTE,123,0,,26773,ACK
0.340658160000000,2170,REMOTE,321,0,,13755,ACK
0.340828160000000,2171,DATA,123,8,31 32 33 34 35 36 37 38,9516,ACK
0.340941160000000,2172,DATA,321,8,31 32 33 34 35 36 37 38,17149,ACK
0.341241160000000,2173,REMOTE,123,0,,26773,ACK
0.341288160000000,2174,REMOTE,321,0,,13755,ACK
0.341458160000000,2175,DATA,123,8,32 33 34 35 36 37 38 39,26446,ACK
0.341571160000000,2176,DATA,321,8,32 33 34 35 36 37 38 39,159,NAK
0.341868160000000,2177,REMOTE,123,0,,26773,ACK
0.341915160000000,2178,REMOTE,321,0,,13755,ACK
0.342085160000000,2179,DATA,123,8,33 34 35 36 37 38 39 40,8426,ACK
0.342197160000000,2180,DATA,321,8,33 34 35 36 37 38 39 40,18235,ACK
0.342492160000000,2181,REMOTE,123,0,,26773,ACK
0.342539160000000,2182,REMOTE,321,0,,13755,ACK
0.342709160000000,2183,DATA,123,8,34 35 36 37 38 39 40 41,28612,ACK
0.342822160000000,2184,DATA,321,8,34 35 36 37 38 39 40 41,2069,ACK
0.343119160000000,2185,REMOTE,123,0,,26773,ACK
0.343166160000000,2186,REMOTE,321,0,,13755,ACK
0.343336160000000,2187,DATA,123,8,35 36 37 38 39 40 41 42,23283,ACK
0.343448160000000,2188,DATA,321,8,35 36 37 38 39 40 41 42,15650,ACK
0.343744160000000,2189,REMOTE,123,0,,26773,ACK
0.343791160000000,2190,REMOTE,321,0,,13755,ACK
0.343961160000000,2191,DATA,123,8,36 37 38 39 40 41 42 43,4467,ACK
0.344073160000000,2192,DATA,321,8,36 37 38 39 40 41 42 43,30370,ACK
0.344371160000000,2193,REMOTE,123,0,,26773,ACK
0.344418160000000,2194,REMOTE,321,0,,13755,ACK
0.344588160000000,2195,DATA,123,8,37 38 39 40 41 42 43 44,3060,ACK
0.344702160000000,2196,DATA,321,8,37 38 39 40 41 42 43 44,27685,ACK
0.344998160000000,2197,REMOTE,123,0,,26773,ACK
0.345045160000000,2198,REMOTE,321,0,,13755,ACK
0.345215160000000,2199,DATA,123,8,38 39 40 41 42 43 44 45,2524,ACK
0.345327160000000,2200,DATA,321,8,38 39 40 41 42 43 44 45,28173,ACK
0.345625160000000,2201,REMOTE,123,0,,26773,ACK
0.345672160000000,2202,REMOTE,321,0,,13755,ACK
0.345842160000000,2203,DATA,123,8,39 40 41 42 43 44 45 46,4035,ACK
0.345955160000000,2204,DATA,321,8,39 40 41 42 43 44 45 46,26642,ACK
0.346252160000000,2205,REMOTE,123,0,,26773,ACK
0.346299160000000,2206,REMOTE,321,0,,13755,ACK
0.346469160000000,2207,DATA,123,8,40 41 42 43 44 45 46 47,21196,ACK
0.346582160000000,2208,DATA,321,8,40 41 42 43 44 45 46 47,13597,ACK
0.346878160000000,2209,REMOTE,123,0,,26773,ACK
0.346925160000000,2210,REMOTE,321,0,,13755,ACK
0.347095160000000,2211,DATA,123,8,41 42 43 44 45 46 47 48,14591,ACK
0.347208160000000,2212,DATA,321,8,41 42 43 44 45 46 47 48,24366,ACK
0.347505160000000,2213,REMOTE,123,0,,26773,ACK
0.347552160000000,2214,REMOTE,321,0,,13755,ACK
0.347722160000000,2215,DATA,123,8,42 43 44 45 46 47 48 49,16822,ACK
0.347835160000000,2216,DATA,321,8,42 43 44 45 46 47 48 49,9831,ACK
0.348132160000000,2217,REMOTE,123,0,,26773,ACK
0.348179160000000,2218,REMOTE,321,0,,13755,ACK
0.348349160000000,2219,DATA,123,8,43 44 45 46 47 48 49 50,6050,ACK
0.348461160000000,2220,DATA,321,8,43 44 45 46 47 48 49 50,28787,ACK
0.348758160000000,2221,REMOTE,123,0,,26773,ACK
0.348805160000000,2222,REMOTE,321,0,,13755,ACK
0.348975160000000,2223,DATA,123,8,44 45 46 47 48 49 50 51,14480,ACK
0.349087160000000,2224,DATA,321,8,44 45 46 47 48 49 50 51,24385,ACK
0.349387160000000,2225,REMOTE,123,0,,26773,ACK
0.349434160000000,2226,REMOTE,321,0,,13755,ACK
0.349604160000000,2227,DATA,123,8,45 46 47 48 49 50 51 52,28767,NAK
0.349717160000000,2228,DATA,321,8,45 46 47 48 49 50 51 52,6030,ACK
0.350014160000000,2229,REMOTE,123,0,,26773,ACK
0.350061160000000,2230,REMOTE,321,0,,13755,ACK
0.350231160000000,2231,DATA,123,8,46 47 48 49 50 51 52 53,7045,ACK
0.350343160000000,2232,DATA,321,8,46 47 48 49 50 51 52 53,31828,ACK
0.350640160000000,2233,REMOTE,123,0,,26773,ACK
0.350687160000000,2234,REMOTE,321,0,,13755,ACK
0.350857160000000,2235,DATA,123,8,47 48 49 50 51 52 53 54,6377,ACK
0.350969160000000,2236,DATA,321,8,47 48 49 50 51 52 53 54,32568,ACK
0.351267160000000,2237,REMOTE,123,0,,26773,ACK
0.351314160000000,2238,REMOTE,321,0,,13755,ACK
0.351484160000000,2239,DATA,123,8,48 49 50 51 52 53 54 55,3146,ACK
0.351596160000000,2240,DATA,321,8,48 49 50 51 52 53 54 55,27547,ACK
0.351894160000000,2241,REMOTE,123,0,,26773,ACK
0.351941160000000,2242,REMOTE,321,0,,13755,ACK
0.352111160000000,2243,DATA,123,8,49 50 51 52 53 54 55 56,19438,ACK
0.352223160000000,2244,DATA,321,8,49 50 51 52 53 54 55 56,11327,ACK
0.352519160000000,2245,REMOTE,123,0,,26773,ACK
0.352566160000000,2246,REMOTE,321,0,,13755,ACK
0.352736160000000,2247,DATA,123,8,50 51 52 53 54 55 56 57,1216,ACK
0.352849160000000,2248,DATA,321,8,50 51 52 53 54 55 56 57,25361,ACK
0.353146160000000,2249,REMOTE,123,0,,26773,ACK
0.353193160000000,2250,REMOTE,321,0,,13755,ACK
0.353363160000000,2251,DATA,123,8,51 52 53 54 55 56 57 58,12791,ACK
0.353476160000000,2252,DATA,321,8,51 52 53 54 55 56 57 58,22054,ACK
0.353773160000000,2253,REMOTE,123,0,,26773,ACK
0.353820160000000,2254,REMOTE,321,0,,13755,ACK
0.353990160000000,2255,DATA,123,8,52 53 54 55 56 57 58 59,31351,ACK
0.354103160000000,2256,DATA,321,8,52 53 54 55 56 57 58 59,7590,ACK
0.354399160000000,2257,REMOTE,123,0,,26773,ACK
0.354446160000000,2258,REMOTE,321,0,,13755,ACK
0.354616160000000,2259,DATA,123,8,53 54 55 56 57 58 59 60,24816,NAK
0.354730160000000,2260,DATA,321,8,53 54 55 56 57 58 59 60,1825,ACK
0.355028160000000,2261,REMOTE,123,0,,26773,ACK
0.355075160000000,2262,REMOTE,321,0,,13755,ACK
0.355245160000000,2263,DATA,123,8,54 55 56 57 58 59 60 61,25304,ACK
0.355357160000000,2264,DATA,321,8,54 55 56 57 58 59 60 61,1289,ACK
0.355653160000000,2265,REMOTE,123,0,,26773,ACK
0.355700160000000,2266,REMOTE,321,0,,13755,ACK
0.355870160000000,2267,DATA,123,8,55 56 57 58 59 60 61 62,25799,ACK
0.355983160000000,2268,DATA,321,8,55 56 57 58 59 60 61 62,790,ACK
0.356283160000000,2269,REMOTE,123,0,,26773,ACK
0.356330160000000,2270,REMOTE,321,0,,13755,ACK
0.356500160000000,2271,DATA,123,8,56 57 58 59 60 61 62 63,14792,ACK
0.356614160000000,2272,DATA,321,8,56 57 58 59 60 61 62 63,24089,ACK
0.356916160000000,2273,REMOTE,123,0,,26773,ACK
0.356963160000000,2274,REMOTE,321,0,,13755,ACK
0.357133160000000,2275,DATA,123,8,57 58 59 60 61 62 63 64,31504,ACK
0.357247160000000,2276,DATA,321,8,57 58 59 60 61 62 63 64,7361,ACK
0.357548160000000,2277,REMOTE,123,0,,26773,ACK
0.357595160000000,2278,REMOTE,321,0,,13755,ACK
0.357765160000000,2279,DATA,123,8,58 59 60 61 62 63 64 65,29330,ACK
0.357881160000000,2280,DATA,321,8,58 59 60 61 62 63 64 65,5443,ACK
0.358183160000000,2281,REMOTE,123,0,,26773,ACK
0.358230160000000,2282,REMOTE,321,0,,13755,ACK
0.358400160000000,2283,DATA,123,8,59 60 61 62 63 64 65 66,8423,ACK
0.358516160000000,2284,DATA,321,8,59 60 61 62 63 64 65 66,18230,ACK
0.358819160000000,2285,REMOTE,123,0,,26773,ACK
0.358866160000000,2286,REMOTE,321,0,,13755,ACK
0.359036160000000,2287,DATA,123,8,60 61 62 63 64 65 66 67,6866,ACK
0.359154160000000,2288,DATA,321,8,60 61 62 63 64 65 66 67,32003,ACK
0.359464160000000,2289,REMOTE,123,0,,26773,ACK
0.359511160000000,2290,REMOTE,321,0,,13755,ACK
0.359681160000000,2291,DATA,123,8,61 62 63 64 65 66 67 68,13471,NAK
0.359797160000000,2292,DATA,321,8,61 62 63 64 65 66 67 68,21326,ACK
0.360102160000000,2293,REMOTE,123,0,,26773,ACK
0.360149160000000,2294,REMOTE,321,0,,13755,ACK
0.360319160000000,2295,DATA,123,8,62 63 64 65 66 67 68 69,26050,ACK
0.360434160000000,2296,DATA,321,8,62 63 64 65 66 67 68 69,531,ACK
0.360738160000000,2297,REMOTE,123,0,,26773,ACK
0.360785160000000,2298,REMOTE,321,0,,13755,ACK
0.360955160000000,2299,DATA,123,8,63 64 65 66 67 68 69 70,31108,ACK
0.361069160000000,2300,DATA,321,8,63 64 65 66 67 68 69 70,7765,ACK
0.361370160000000,2301,REMOTE,123,0,,26773,ACK
0.361417160000000,2302,REMOTE,321,0,,13755,ACK
0.361587160000000,2303,DATA,123,8,64 65 66 67 68 69 70 71,21501,ACK
0.361700160000000,2304,DATA,321,8,64 65 66 67 68 69 70 71,13356,ACK
0.361996160000000,2305,REMOTE,123,0,,26773,ACK
0.362043160000000,2306,REMOTE,321,0,,13755,ACK
0.362213160000000,2307,DATA,123,8,65 66 67 68 69 70 71 72,5209,ACK
0.362325160000000,2308,DATA,321,8,65 66 67 68 69 70 71 72,29576,ACK
0.362620160000000,2309,REMOTE,123,0,,26773,ACK
0.362667160000000,2310,REMOTE,321,0,,13755,ACK
0.362837160000000,2311,DATA,123,8,66 67 68 69 70 71 72 73,23415,ACK
0.362947160000000,2312,DATA,321,8,66 67 68 69 70 71 72 73,15526,ACK
0.363239160000000,2313,REMOTE,123,0,,26773,ACK
0.363286160000000,2314,REMOTE,321,0,,13755,ACK
0.363456160000000,2315,DATA,123,8,67 68 69 70 71 72 73 74,28224,ACK
0.363567160000000,2316,DATA,321,8,67 68 69 70 71 72 73 74,2449,ACK
0.363859160000000,2317,REMOTE,123,0,,26773,ACK
0.363906160000000,2318,REMOTE,321,0,,13755,ACK
0.364076160000000,2319,DATA,123,8,68 69 70 71 72 73 74 75,9664,ACK
0.364187160000000,2320,DATA,321,8,68 69 70 71 72 73 74 75,16913,ACK
0.364480160000000,2321,REMOTE,123,0,,26773,ACK
0.364527160000000,2322,REMOTE,321,0,,13755,ACK
0.364697160000000,2323,DATA,123,8,69 70 71 72 73 74 75 76,16199,ACK
0.364808160000000,2324,DATA,321,8,69 70 71 72 73 74 75 76,22678,ACK
0.365100160000000,2325,REMOTE,123,0,,26773,ACK
0.365147160000000,2326,REMOTE,321,0,,13755,ACK
0.365317160000000,2327,DATA,123,8,70 71 72 73 74 75 76 77,15727,ACK
0.365427160000000,2328,DATA,321,8,70 71 72 73 74 75 76 77,23230,ACK
0.365722160000000,2329,REMOTE,123,0,,26773,ACK
0.365769160000000,2330,REMOTE,321,0,,13755,ACK
0.365939160000000,2331,DATA,123,8,71 72 73 74 75 76 77 78,15216,ACK
0.366049160000000,2332,DATA,321,8,71 72 73 74 75 76 77 78,23713,ACK
0.366342160000000,2333,REMOTE,123,0,,26773,ACK
0.366389160000000,2334,REMOTE,321,0,,13755,ACK
0.366559160000000,2335,DATA,123,8,72 73 74 75 76 77 78 79,26239,ACK
0.366671160000000,2336,DATA,321,8,72 73 74 75 76 77 78 79,430,ACK
0.366964160000000,2337,REMOTE,123,0,,26773,ACK
0.367011160000000,2338,REMOTE,321,0,,13755,ACK
0.367181160000000,2339,DATA,123,8,73 74 75 76 77 78 79 80,3148,ACK
0.367292160000000,2340,DATA,321,8,73 74 75 76 77 78 79 80,27549,ACK
0.367585160000000,2341,REMOTE,123,0,,26773,ACK
0.367632160000000,2342,REMOTE,321,0,,13755,ACK
0.367802160000000,2343,DATA,123,8,74 75 76 77 78 79 80 81,29957,ACK
0.367914160000000,2344,DATA,321,8,74 75 76 77 78 79 80 81,4820,ACK
0.368209160000000,2345,REMOTE,123,0,,26773,ACK
0.368256160000000,2346,REMOTE,321,0,,13755,ACK
0.368426160000000,2347,DATA,123,8,75 76 77 78 79 80 81 82,8977,ACK
0.368537160000000,2348,DATA,321,8,75 76 77 78 79 80 81 82,17600,ACK
0.368832160000000,2349,REMOTE,123,0,,26773,ACK
0.368879160000000,2350,REMOTE,321,0,,13755,ACK
0.369049160000000,2351,DATA,123,8,76 77 78 79 80 81 82 83,3107,ACK
0.369160160000000,2352,DATA,321,8,76 77 78 79 80 81 82 83,27634,ACK
0.369456160000000,2353,REMOTE,123,0,,26773,ACK
0.369503160000000,2354,REMOTE,321,0,,13755,ACK
0.369673160000000,2355,DATA,123,8,77 78 79 80 81 82 83 84,17644,ACK
0.369784160000000,2356,DATA,321,8,77 78 79 80 81 82 83 84,9021,ACK
0.370080160000000,2357,REMOTE,123,0,,26773,ACK
0.370127160000000,2358,REMOTE,321,0,,13755,ACK
0.370297160000000,2359,DATA,123,8,78 79 80 81 82 83 84 85,12086,ACK
0.370408160000000,2360,DATA,321,8,78 79 80 81 82 83 84 85,18663,ACK
0.370702160000000,2361,REMOTE,123,0,,26773,ACK
0.370749160000000,2362,REMOTE,321,0,,13755,ACK
0.370919160000000,2363,DATA,123,8,79 80 81 82 83 84 85 86,11354,ACK
0.371030160000000,2364,DATA,321,8,79 80 81 82 83 84 85 86,19339,ACK
0.371325160000000,2365,REMOTE,123,0,,26773,ACK
0.371372160000000,2366,REMOTE,321,0,,13755,ACK
0.371542160000000,2367,DATA,123,8,80 81 82 83 84 85 86 87,14585,ACK
0.371654160000000,2368,DATA,321,8,80 81 82 83 84 85 86 87,24360,ACK
0.371951160000000,2369,REMOTE,123,0,,26773,ACK
0.371998160000000,2370,REMOTE,321,0,,13755,ACK
0.372168160000000,2371,DATA,123,8,81 82 83 84 85 86 87 88,32605,ACK
0.372279160000000,2372,DATA,321,8,81 82 83 84 85 86 87 88,6284,ACK
0.372572160000000,2373,REMOTE,123,0,,26773,ACK
0.372619160000000,2374,REMOTE,321,0,,13755,ACK
0.372789160000000,2375,DATA,123,8,82 83 84 85 86 87 88 89,12403,ACK
0.372900160000000,2376,DATA,321,8,82 83 84 85 86 87 88 89,22434,ACK
0.373193160000000,2377,REMOTE,123,0,,26773,ACK
0.373240160000000,2378,REMOTE,321,0,,13755,ACK
0.373410160000000,2379,DATA,123,8,83 84 85 86 87 88 89 90,1348,ACK
0.373521160000000,2380,DATA,321,8,83 84 85 86 87 88 89 90,25237,ACK
0.373814160000000,2381,REMOTE,123,0,,26773,ACK
0.373861160000000,2382,REMOTE,321,0,,13755,ACK
0.374031160000000,2383,DATA,123,8,84 85 86 87 88 89 90 91,20164,ACK
0.374141160000000,2384,DATA,321,8,84 85 86 87 88 89 90 91,10517,ACK
0.374433160000000,2385,REMOTE,123,0,,26773,ACK
0.374480160000000,2386,REMOTE,321,0,,13755,ACK
0.374650160000000,2387,DATA,123,8,85 86 87 88 89 90 91 92,21571,ACK
