Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.564048160000000,3595,DATA,123,8,131 132 133 134 135 136 137 138,1830,ACK
0.564160160000000,3596,DATA,321,8,131 132 133 134 135 136 137 138,24823,ACK
0.564456160000000,3597,REMOTE,123,0,,26773,ACK
0.564503160000000,3598,REMOTE,321,0,,13755,ACK
0.564673160000000,3599,DATA,123,8,132 133 134 135 136 137 138 139,19622,ACK
0.564783160000000,3600,DATA,321,8,132 133 134 135 136 137 138 139,11127,ACK
0.565076160000000,3601,REMOTE,123,0,,26773,ACK
0.565123160000000,3602,REMOTE,321,0,,13755,ACK
0.565293160000000,3603,DATA,123,8,133 134 135 136 137 138 139 140,22049,ACK
0.565403160000000,3604,DATA,321,8,133 134 135 136 137 138 139 140,12784,NAK
0.565696160000000,3605,REMOTE,123,0,,26773,ACK
0.565743160000000,3606,REMOTE,321,0,,13755,ACK
0.565913160000000,3607,DATA,123,8,134 135 136 137 138 139 140 141,21513,ACK
0.566024160000000,3608,DATA,321,8,134 135 136 137 138 139 140 141,13272,ACK
0.566317160000000,3609,REMOTE,123,0,,26773,ACK
0.566364160000000,3610,REMOTE,321,0,,13755,ACK
0.566534160000000,3611,DATA,123,8,135 136 137 138 139 140 141 142,21014,ACK
0.566644160000000,3612,DATA,321,8,135 136 137 138 139 140 141 142,13767,ACK
0.566936160000000,3613,REMOTE,123,0,,26773,ACK
0.566983160000000,3614,REMOTE,321,0,,13755,ACK
0.567153160000000,3615,DATA,123,8,136 137 138 139 140 141 142 143,3865,ACK
0.567263160000000,3616,DATA,321,8,136 137 138 139 140 141 142 143,26824,ACK
0.567557160000000,3617,REMOTE,123,0,,26773,ACK
0.567604160000000,3618,REMOTE,321,0,,13755,ACK
0.567774160000000,3619,DATA,123,8,137 138 139 140 141 142 143 144,25898,ACK
0.567885160000000,3620,DATA,321,8,137 138 139 140 141 142 143 144,763,ACK
0.568183160000000,3621,REMOTE,123,0,,26773,ACK
0.568230160000000,3622,REMOTE,321,0,,13755,ACK
0.568400160000000,3623,DATA,123,8,138 139 140 141 142 143 144 145,7267,ACK
0.568511160000000,3624,DATA,321,8,138 139 140 141 142 143 144 145,31666,ACK
0.568807160000000,3625,REMOTE,123,0,,26773,ACK
0.568854160000000,3626,REMOTE,321,0,,13755,ACK
0.569024160000000,3627,DATA,123,8,139 140 141 142 143 144 145 146,19063,ACK
0.569135160000000,3628,DATA,321,8,139 140 141 142 143 144 145 146,11686,ACK
0.569429160000000,3629,REMOTE,123,0,,26773,ACK
0.569476160000000,3630,REMOTE,321,0,,13755,ACK
0.569646160000000,3631,DATA,123,8,140 141 142 143 144 145 146 147,25925,ACK
0.569757160000000,3632,DATA,321,8,140 141 142 143 144 145 146 147,660,ACK
0.570053160000000,3633,REMOTE,123,0,,26773,ACK
0.570100160000000,3634,REMOTE,321,0,,13755,ACK
0.570270160000000,3635,DATA,123,8,141 142 143 144 145 146 147 148,11658,ACK
0.570381160000000,3636,DATA,321,8,141 142 143 144 145 146 147 148,19035,ACK
0.570676160000000,3637,REMOTE,123,0,,26773,ACK
0.570723160000000,3638,REMOTE,321,0,,13755,ACK
0.570893160000000,3639,DATA,123,8,142 143 144 145 146 147 148 149,18000,ACK
0.571004160000000,3640,DATA,321,8,142 143 144 145 146 147 148 149,8577,ACK
0.571300160000000,3641,REMOTE,123,0,,26773,ACK
0.571347160000000,3642,REMOTE,321,0,,13755,ACK
0.571517160000000,3643,DATA,123,8,143 144 145 146 147 148 149 150,17724,ACK
0.571628160000000,3644,DATA,321,8,143 144 145 146 147 148 149 150,8941,ACK
0.571924160000000,3645,REMOTE,123,0,,26773,ACK
0.571971160000000,3646,REMOTE,321,0,,13755,ACK
0.572141160000000,3647,DATA,123,8,144 145 146 147 148 149 150 151,20895,NAK
0.572251160000000,3648,DATA,321,8,144 145 146 147 148 149 150 151,13902,ACK
0.572544160000000,3649,REMOTE,123,0,,26773,ACK
0.572591160000000,3650,REMOTE,321,0,,13755,ACK
0.572761160000000,3651,DATA,123,8,145 146 147 148 149 150 151 152,5691,ACK
0.572872160000000,3652,DATA,321,8,145 146 147 148 149 150 151 152,29162,ACK
0.573164160000000,3653,REMOTE,123,0,,26773,ACK
0.573211160000000,3654,REMOTE,321,0,,13755,ACK
0.573381160000000,3655,DATA,123,8,146 147 148 149 150 151 152 153,22805,ACK
0.573491160000000,3656,DATA,321,8,146 147 148 149 150 151 152 153,16068,ACK
0.573785160000000,3657,REMOTE,123,0,,26773,ACK
0.573832160000000,3658,REMOTE,321,0,,13755,ACK
0.574002160000000,3659,DATA,123,8,147 148 149 150 151 152 153 154,27682,ACK
0.574112160000000,3660,DATA,321,8,147 148 149 150 151 152 153 154,3059,ACK
0.574406160000000,3661,REMOTE,123,0,,26773,ACK
0.574453160000000,3662,REMOTE,321,0,,13755,ACK
0.574623160000000,3663,DATA,123,8,148 149 150 151 152 153 154 155,10146,ACK
0.574733160000000,3664,DATA,321,8,148 149 150 151 152 153 154 155,16499,ACK
0.575026160000000,3665,REMOTE,123,0,,26773,ACK
0.575073160000000,3666,REMOTE,321,0,,13755,ACK
0.575243160000000,3667,DATA,123,8,149 150 151 152 153 154 155 156,15653,ACK
0.575353160000000,3668,DATA,321,8,149 150 151 152 153 154 155 156,23284,ACK
0.575646160000000,3669,REMOTE,123,0,,26773,ACK
0.575693160000000,3670,REMOTE,321,0,,13755,ACK
0.575863160000000,3671,DATA,123,8,150 151 152 153 154 155 156 157,16141,ACK
0.575974160000000,3672,DATA,321,8,150 151 152 153 154 155 156 157,22748,ACK
0.576267160000000,3673,REMOTE,123,0,,26773,ACK
0.576314160000000,3674,REMOTE,321,0,,13755,ACK
0.576484160000000,3675,DATA,123,8,151 152 153 154 155 156 157 158,14610,ACK
0.576594160000000,3676,DATA,321,8,151 152 153 154 155 156 157 158,24259,ACK
0.576888160000000,3677,REMOTE,123,0,,26773,ACK
0.576935160000000,3678,REMOTE,321,0,,13755,ACK
0.577105160000000,3679,DATA,123,8,152 153 154 155 156 157 158 159,25629,ACK
0.577217160000000,3680,DATA,321,8,152 153 154 155 156 157 158 159,972,ACK
0.577513160000000,3681,REMOTE,123,0,,26773,ACK
0.577560160000000,3682,REMOTE,321,0,,13755,ACK
0.577730160000000,3683,DATA,123,8,153 154 155 156 157 158 159 160,21760,ACK
0.577843160000000,3684,DATA,321,8,153 154 155 156 157 158 159 160,13009,ACK
0.578140160000000,3685,REMOTE,123,0,,26773,ACK
0.578187160000000,3686,REMOTE,321,0,,13755,ACK
0.578357160000000,3687,DATA,123,8,154 155 156 157 158 159 160 161,16519,ACK
0.578470160000000,3688,DATA,321,8,154 155 156 157 158 159 160 161,10070,ACK
0.578767160000000,3689,REMOTE,123,0,,26773,ACK
0.578814160000000,3690,REMOTE,321,0,,13755,ACK
0.578984160000000,3691,DATA,123,8,155 156 157 158 159 160 161 162,5452,ACK
0.579096160000000,3692,DATA,321,8,155 156 157 158 159 160 161 162,29341,ACK
0.579393160000000,3693,REMOTE,123,0,,26773,ACK
0.579440160000000,3694,REMOTE,321,0,,13755,ACK
0.579610160000000,3695,DATA,123,8,156 157 158 159 160 161 162 163,13955,ACK
0.579723160000000,3696,DATA,321,8,156 157 158 159 160 161 162 163,20818,ACK
0.580020160000000,3697,REMOTE,123,0,,26773,ACK
0.580067160000000,3698,REMOTE,321,0,,13755,ACK
0.580237160000000,3699,DATA,123,8,157 158 159 160 161 162 163 164,8005,ACK
0.580350160000000,3700,DATA,321,8,157 158 159 160 161 162 163 164,30868,ACK
0.580646160000000,3701,REMOTE,123,0,,26773,ACK
0.580693160000000,3702,REMOTE,321,0,,13755,ACK
0.580863160000000,3703,DATA,123,8,158 159 160 161 162 163 164 165,25314,ACK
0.580975160000000,3704,DATA,321,8,158 159 160 161 162 163 164 165,1331,ACK
0.581271160000000,3705,REMOTE,123,0,,26773,ACK
0.581318160000000,3706,REMOTE,321,0,,13755,ACK
0.581488160000000,3707,DATA,123,8,159 160 161 162 163 164 165 166,27496,ACK
0.581600160000000,3708,DATA,321,8,159 160 161 162 163 164 165 166,3257,ACK
0.581896160000000,3709,REMOTE,123,0,,26773,ACK
0.581943160000000,3710,REMOTE,321,0,,13755,ACK
0.582113160000000,3711,DATA,123,8,160 161 162 163 164 165 166 167,10506,ACK
0.582224160000000,3712,DATA,321,8,160 161 162 163 164 165 166 167,20187,ACK
0.582520160000000,3713,REMOTE,123,0,,26773,ACK
0.582567160000000,3714,REMOTE,321,0,,13755,ACK
0.582737160000000,3715,DATA,123,8,161 162 163 164 165 166 167 168,28334,ACK
0.582847160000000,3716,DATA,321,8,161 162 163 164 165 166 167 168,2431,ACK
0.583141160000000,3717,REMOTE,123,0,,26773,ACK
0.583188160000000,3718,REMOTE,321,0,,13755,ACK
0.583358160000000,3719,DATA,123,8,162 163 164 165 166 167 168 169,8576,ACK
0.583469160000000,3720,DATA,321,8,162 163 164 165 166 167 168 169,18001,ACK
0.583762160000000,3721,REMOTE,123,0,,26773,ACK
0.583809160000000,3722,REMOTE,321,0,,13755,ACK
0.583979160000000,3723,DATA,123,8,163 164 165 166 167 168 169 170,5303,ACK
0.584089160000000,3724,DATA,321,8,163 164 165 166 167 168 169 170,29542,ACK
0.584382160000000,3725,REMOTE,123,0,,26773,ACK
0.584429160000000,3726,REMOTE,321,0,,13755,ACK
0.584599160000000,3727,DATA,123,8,164 165 166 167 168 169 170 171,24375,ACK
0.584710160000000,3728,DATA,321,8,164 165 166 167 168 169 170 171,14566,ACK
0.585002160000000,3729,REMOTE,123,0,,26773,ACK
0.585049160000000,3730,REMOTE,321,0,,13755,ACK
0.585219160000000,3731,DATA,123,8,165 166 167 168 169 170 171 172,17840,ACK
0.585329160000000,3732,DATA,321,8,165 166 167 168 169 170 171 172,8801,ACK
0.585623160000000,3733,REMOTE,123,0,,26773,ACK
0.585670160000000,3734,REMOTE,321,0,,13755,ACK
0.585840160000000,3735,DATA,123,8,166 167 168 169 170 171 172 173,18328,ACK
0.585950160000000,3736,DATA,321,8,166 167 168 169 170 171 172 173,8265,ACK
0.586244160000000,3737,REMOTE,123,0,,26773,ACK
0.586291160000000,3738,REMOTE,321,0,,13755,ACK
0.586461160000000,3739,DATA,123,8,167 168 169 170 171 172 173 174,16775,ACK
0.586572160000000,3740,DATA,321,8,167 168 169 170 171 172 173 174,9814,ACK
0.586866160000000,3741,REMOTE,123,0,,26773,ACK
0.586913160000000,3742,REMOTE,321,0,,13755,ACK
0.587083160000000,3743,DATA,123,8,168 169 170 171 172 173 174 175,7304,ACK
0.587193160000000,3744,DATA,321,8,168 169 170 171 172 173 174 175,31577,ACK
0.587488160000000,3745,REMOTE,123,0,,26773,ACK
0.587535160000000,3746,REMOTE,321,0,,13755,ACK
0.587705160000000,3747,DATA,123,8,169 170 171 172 173 174 175 176,30395,ACK
0.587816160000000,3748,DATA,321,8,169 170 171 172 173 174 175 176,4458,ACK
0.588112160000000,3749,REMOTE,123,0,,26773,ACK
0.588159160000000,3750,REMOTE,321,0,,13755,ACK
0.588329160000000,3751,DATA,123,8,170 171 172 173 174 175 176 177,4082,ACK
0.588441160000000,3752,DATA,321,8,170 171 172 173 174 175 176 177,26659,ACK
0.588736160000000,3753,REMOTE,123,0,,26773,ACK
0.588783160000000,3754,REMOTE,321,0,,13755,ACK
0.588953160000000,3755,DATA,123,8,171 172 173 174 175 176 177 178,23014,ACK
0.589064160000000,3756,DATA,321,8,171 172 173 174 175 176 177 178,15927,ACK
0.589360160000000,3757,REMOTE,123,0,,26773,ACK
0.589407160000000,3758,REMOTE,321,0,,13755,ACK
0.589577160000000,3759,DATA,123,8,172 173 174 175 176 177 178 179,30420,ACK
0.589689160000000,3760,DATA,321,8,172 173 174 175 176 177 178 179,4357,ACK
0.589984160000000,3761,REMOTE,123,0,,26773,ACK
0.590031160000000,3762,REMOTE,321,0,,13755,ACK
0.590201160000000,3763,DATA,123,8,173 174 175 176 177 178 179 180,15899,ACK
0.590314160000000,3764,DATA,321,8,173 174 175 176 177 178 179 180,22986,ACK
0.590608160000000,3765,REMOTE,123,0,,26773,ACK
0.590655160000000,3766,REMOTE,321,0,,13755,ACK
0.590825160000000,3767,DATA,123,8,174 175 176 177 178 179 180 181,21953,ACK
0.590937160000000,3768,DATA,321,8,174 175 176 177 178 179 180 181,12816,ACK
0.591232160000000,3769,REMOTE,123,0,,26773,ACK
0.591279160000000,3770,REMOTE,321,0,,13755,ACK
0.591449160000000,3771,DATA,123,8,175 176 177 178 179 180 181 182,22189,ACK
0.591560160000000,3772,DATA,321,8,175 176 177 178 179 180 181 182,12668,ACK
0.591855160000000,3773,REMOTE,123,0,,26773,ACK
0.591902160000000,3774,REMOTE,321,0,,13755,ACK
0.592072160000000,3775,DATA,123,8,176 177 178 179 180 181 182 183,16910,ACK
0.592183160000000,3776,DATA,321,8,176 177 178 179 180 181 182 183,9695,NAK
0.592475160000000,3777,REMOTE,123,0,,26773,ACK
0.592522160000000,3778,REMOTE,321,0,,13755,ACK
0.592692160000000,3779,DATA,123,8,177 178 179 180 181 182 183 184,1450,ACK
0.592803160000000,3780,DATA,321,8,177 178 179 180 181 182 183 184,25211,ACK
0.593096160000000,3781,REMOTE,123,0,,26773,ACK
0.593143160000000,3782,REMOTE,321,0,,13755,ACK
0.593313160000000,3783,DATA,123,8,178 179 180 181 182 183 184 185,19076,ACK
0.593423160000000,3784,DATA,321,8,178 179 180 181 182 183 184 185,11605,ACK
0.593715160000000,3785,REMOTE,123,0,,26773,ACK
0.593762160000000,3786,REMOTE,321,0,,13755,ACK
0.593932160000000,3787,DATA,123,8,179 180 181 182 183 184 185 186,32691,ACK
0.594043160000000,3788,DATA,321,8,179 180 181 182 183 184 185 186,6242,ACK
0.594335160000000,3789,REMOTE,123,0,,26773,ACK
0.594382160000000,3790,REMOTE,321,0,,13755,ACK
0.594552160000000,3791,DATA,123,8,180 181 182 183 184 185 186 187,13363,ACK
0.594662160000000,3792,DATA,321,8,180 181 182 183 184 185 186 187,21474,ACK
0.594957160000000,3793,REMOTE,123,0,,26773,ACK
0.595004160000000,3794,REMOTE,321,0,,13755,ACK
0.595174160000000,3795,DATA,123,8,181 182 183 184 185 186 187 188,11956,ACK
0.595284160000000,3796,DATA,321,8,181 182 183 184 185 186 187 188,18789,ACK
0.595576160000000,3797,REMOTE,123,0,,26773,ACK
0.595623160000000,3798,REMOTE,321,0,,13755,ACK
0.595793160000000,3799,DATA,123,8,182 183 184 185 186 187 188 189,11420,ACK
0.595903160000000,3800,DATA,321,8,182 183 184 185 186 187 188 189,19277,ACK
0.596196160000000,3801,REMOTE,123,0,,26773,ACK
0.596243160000000,3802,REMOTE,321,0,,13755,ACK
0.596413160000000,3803,DATA,123,8,183 184 185 186 187 188 189 190,10883,ACK
0.596525160000000,3804,DATA,321,8,183 184 185 186 187 188 189 190,19794,ACK
0.596819160000000,3805,REMOTE,123,0,,26773,ACK
0.596866160000000,3806,REMOTE,321,0,,13755,ACK
0.597036160000000,3807,DATA,123,8,184 185 186 187 188 189 190 191,30604,ACK
0.597148160000000,3808,DATA,321,8,184 185 186 187 188 189 190 191,4189,ACK
0.597445160000000,3809,REMOTE,123,0,,26773,ACK
0.597492160000000,3810,REMOTE,321,0,,13755,ACK
0.597662160000000,3811,DATA,123,8,185 186 187 188 189 190 191 192,13652,ACK
0.597775160000000,3812,DATA,321,8,185 186 187 188 189 190 191 192,21125,ACK
0.598074160000000,3813,REMOTE,123,0,,26773,ACK
0.598121160000000,3814,REMOTE,321,0,,13755,ACK
0.598291160000000,3815,DATA,123,8,186 187 188 189 190 191 192 193,15574,ACK
0.598405160000000,3816,DATA,321,8,186 187 188 189 190 191 192 193,23303,ACK
0.598708160000000,3817,REMOTE,123,0,,26773,ACK
0.598755160000000,3818,REMOTE,321,0,,13755,ACK
0.598925160000000,3819,DATA,123,8,187 188 189 190 191 192 193 194,28323,ACK
0.599039160000000,3820,DATA,321,8,187 188 189 190 191 192 193 194,2418,ACK
0.599339160000000,3821,REMOTE,123,0,,26773,ACK
0.599386160000000,3822,REMOTE,321,0,,13755,ACK
0.599556160000000,3823,DATA,123,8,188 189 190 191 192 193 194 195,21654,ACK
0.599670160000000,3824,DATA,321,8,188 189 190 191 192 193 194 195,13127,ACK
0.599971160000000,3825,REMOTE,123,0,,26773,ACK
0.600018160000000,3826,REMOTE,321,0,,13755,ACK
0.600188160000000,3827,DATA,123,8,189 190 191 192 193 194 195 196,31451,ACK
0.600302160000000,3828,DATA,321,8,189 190 191 192 193 194 195 196,7434,ACK
0.600602160000000,3829,REMOTE,123,0,,26773,ACK
0.600649160000000,3830,REMOTE,321,0,,13755,ACK
0.600819160000000,3831,DATA,123,8,190 191 192 193 194 195 196 197,11142,ACK
0.600933160000000,3832,DATA,321,8,190 191 192 193 194 195 196 197,19543,ACK
0.601233160000000,3833,REMOTE,123,0,,26773,ACK
0.601280160000000,3834,REMOTE,321,0,,13755,ACK
0.601450160000000,3835,DATA,123,8,191 192 193 194 195 196 197 198,14272,ACK
0.601565160000000,3836,DATA,321,8,191 192 193 194 195 196 197 198,20497,ACK
0.601864160000000,3837,REMOTE,123,0,,26773,ACK
0.601911160000000,3838,REMOTE,321,0,,13755,ACK
0.602081160000000,3839,DATA,123,8,192 193 194 195 196 197 198 199,7609,ACK
0.602193160000000,3840,DATA,321,8,192 193 194 195 196 197 198 199,31336,ACK
0.602491160000000,3841,REMOTE,123,0,,26773,ACK
0.602538160000000,3842,REMOTE,321,0,,13755,ACK
0.602708160000000,3843,DATA,123,8,193 194 195 196 197 198 199 200,23069,ACK
0.602820160000000,3844,DATA,321,8,193 194 195 196 197 198 199 200,15820,ACK
0.603117160000000,3845,REMOTE,123,0,,26773,ACK
0.603164160000000,3846,REMOTE,321,0,,13755,ACK
0.603334160000000,3847,DATA,123,8,194 195 196 197 198 199 200 201,5427,ACK
0.603445160000000,3848,DATA,321,8,194 195 196 197 198 199 200 201,29410,ACK
0.603740160000000,3849,REMOTE,123,0,,26773,ACK
0.603787160000000,3850,REMOTE,321,0,,13755,ACK
0.603957160000000,3851,DATA,123,8,195 196 197 198 199 200 201 202,8196,ACK
0.604070160000000,3852,DATA,321,8,195 196 197 198 199 200 201 202,18389,ACK
0.604366160000000,3853,REMOTE,123,0,,26773,ACK
0.604413160000000,3854,REMOTE,321,0,,13755,ACK
0.604583160000000,3855,DATA,123,8,196 197 198 199 200 201 202 203,27524,ACK
0.604694160000000,3856,DATA,321,8,196 197 198 199 200 201 202 203,3157,ACK
0.604988160000000,3857,REMOTE,123,0,,26773,ACK
0.605035160000000,3858,REMOTE,321,0,,13755,ACK
0.605205160000000,3859,DATA,123,8,197 198 199 200 201 202 203 204,28931,ACK
0.605317160000000,3860,DATA,321,8,197 198 199 200 201 202 203 204,5842,ACK
0.605612160000000,3861,REMOTE,123,0,,26773,ACK
0.605659160000000,3862,REMOTE,321,0,,13755,ACK
0.605829160000000,3863,DATA,123,8,198 199 200 201 202 203 204 205,29483,ACK
0.605940160000000,3864,DATA,321,8,198 199 200 201 202 203 204 205,5370,ACK
0.606235160000000,3865,REMOTE,123,0,,26773,ACK
0.606282160000000,3866,REMOTE,321,0,,13755,ACK
0.606452160000000,3867,DATA,123,8,199 200 201 202 203 204 205 206,30004,ACK
0.606563160000000,3868,DATA,321,8,199 200 201 202 203 204 205 206,4837,ACK
0.606858160000000,3869,REMOTE,123,0,,26773,ACK
0.606905160000000,3870,REMOTE,321,0,,13755,ACK
0.607075160000000,3871,DATA,123,8,200 201 202 203 204 205 206 207,10299,ACK
0.607186160000000,3872,DATA,321,8,200 201 202 203 204 205 206 207,20458,ACK
0.607482160000000,3873,REMOTE,123,0,,26773,ACK
0.607529160000000,3874,REMOTE,321,0,,13755,ACK
0.607699160000000,3875,DATA,123,8,201 202 203 204 205 206 207 208,16904,ACK
0.607811160000000,3876,DATA,321,8,201 202 203 204 205 206 207 208,9689,ACK
0.608107160000000,3877,REMOTE,123,0,,26773,ACK
0.608154160000000,3878,REMOTE,321,0,,13755,ACK
0.608324160000000,3879,DATA,123,8,202 203 204 205 206 207 208 209,15169,ACK
0.608436160000000,3880,DATA,321,8,202 203 204 205 206 207 208 209,23696,ACK
0.608731160000000,3881,REMOTE,123,0,,26773,ACK
0.608778160000000,3882,REMOTE,321,0,,13755,ACK
0.608948160000000,3883,DATA,123,8,203 204 205 206 207 208 209 210,27989,ACK
0.609059160000000,3884,DATA,321,8,203 204 205 206 207 208 209 210,2692,ACK
0.609354160000000,3885,REMOTE,123,0,,26773,ACK
0.609401160000000,3886,REMOTE,321,0,,13755,ACK
0.609571160000000,3887,DATA,123,8,204 205 206 207 208 209 210 211,16999,ACK
0.609682160000000,3888,DATA,321,8,204 205 206 207 208 209 210 211,9654,ACK
0.609976160000000,3889,REMOTE,123,0,,26773,ACK
0.610023160000000,3890,REMOTE,321,0,,13755,ACK
0.610193160000000,3891,DATA,123,8,205 206 207 208 209 210 211 212,2728,ACK
0.610305160000000,3892,DATA,321,8,205 206 207 208 209 210 211 212,28025,ACK
0.610599160000000,3893,REMOTE,123,0,,26773,ACK
0.610646160000000,3894,REMOTE,321,0,,13755,ACK
0.610816160000000,3895,DATA,123,8,206 207 208 209 210 211 212 213,24946,ACK
0.610927160000000,3896,DATA,321,8,206 207 208 209 210 211 212 213,1699,ACK
0.611222160000000,3897,REMOTE,123,0,,26773,ACK
0.611269160000000,3898,REMOTE,321,0,,13755,ACK
0.611439160000000,3899,DATA,123,8,207 208 209 210 211 212 213 214,25118,ACK
0.611550160000000,3900,DATA,321,8,207 208 209 210 211 212 213 214,1487,ACK
0.611845160000000,3901,REMOTE,123,0,,26773,ACK
0.611892160000000,3902,REMOTE,321,0,,13755,ACK
0.612062160000000,3903,DATA,123,8,208 209 210 211 212 213 214 215,30397,ACK
0.612173160000000,3904,DATA,321,8,208 209 210 211 212 213 214 215,4460,ACK
0.612465160000000,3905,REMOTE,123,0,,26773,ACK
0.612512160000000,3906,REMOTE,321,0,,13755,ACK
0.612682160000000,3907,DATA,123,8,209 210 211 212 213 214 215 216,12569,ACK
0.612793160000000,3908,DATA,321,8,209 210 211 212 213 214 215 216,22216,ACK
0.613088160000000,3909,REMOTE,123,0,,26773,ACK
0.613135160000000,3910,REMOTE,321,0,,13755,ACK
0.613305160000000,3911,DATA,123,8,210 211 212 213 214 215 216 217,32311,ACK
0.613417160000000,3912,DATA,321,8,210 211 212 213 214 215 216 217,6630,ACK
0.613711160000000,3913,REMOTE,123,0,,26773,ACK
0.613758160000000,3914,REMOTE,321,0,,13755,ACK
0.613928160000000,3915,DATA,123,8,211 212 213 214 215 216 217 218,19200,ACK
0.614040160000000,3916,DATA,321,8,211 212 213 214 215 216 217 218,11473,ACK
0.614334160000000,3917,REMOTE,123,0,,26773,ACK
0.614381160000000,3918,REMOTE,321,0,,13755,ACK
0.614551160000000,3919,DATA,123,8,212 213 214 215 216 217 218 219,128,ACK
0.614664160000000,3920,DATA,321,8,212 213 214 215 216 217 218 219,26449,ACK
0.614959160000000,3921,REMOTE,123,0,,26773,ACK
0.615006160000000,3922,REMOTE,321,0,,13755,ACK
0.615176160000000,3923,DATA,123,8,213 214 215 216 217 218 219 220,6663,ACK
0.615288160000000,3924,DATA,321,8,213 214 215 216 217 218 219 220,32214,ACK
0.615583160000000,3925,REMOTE,123,0,,26773,ACK
0.615630160000000,3926,REMOTE,321,0,,13755,ACK
0.615800160000000,3927,DATA,123,8,214 215 216 217 218 219 220 221,6191,ACK
0.615912160000000,3928,DATA,321,8,214 215 216 217 218 219 220 221,32766,ACK
0.616210160000000,3929,REMOTE,123,0,,26773,ACK
0.616257160000000,3930,REMOTE,321,0,,13755,ACK
0.616427160000000,3931,DATA,123,8,215 216 217 218 219 220 221 222,7728,ACK
0.616538160000000,3932,DATA,321,8,215 216 217 218 219 220 221 222,31201,ACK
0.616832160000000,3933,REMOTE,123,0,,26773,ACK
0.616879160000000,3934,REMOTE,321,0,,13755,ACK
0.617049160000000,3935,DATA,123,8,216 217 218 219 220 221 222 223,17215,ACK
0.617161160000000,3936,DATA,321,8,216 217 218 219 220 221 222 223,9454,ACK
0.617456160000000,3937,REMOTE,123,0,,26773,ACK
0.617503160000000,3938,REMOTE,321,0,,13755,ACK
0.617673160000000,3939,DATA,123,8,217 218 219 220 221 222 223 224,29218,ACK
0.617785160000000,3940,DATA,321,8,217 218 219 220 221 222 223 224,5619,ACK
0.618082160000000,3941,REMOTE,123,0,,26773,ACK
0.618129160000000,3942,REMOTE,321,0,,13755,ACK
0.618299160000000,3943,DATA,123,8,218 219 220 221 222 223 224 225,26533,ACK
0.618411160000000,3944,DATA,321,8,218 219 220 221 222 223 224 225,116,ACK
0.618708160000000,3945,REMOTE,123,0,,26773,ACK
0.618755160000000,3946,REMOTE,321,0,,13755,ACK
0.618925160000000,3947,DATA,123,8,219 220 221 222 223 224 225 226,12910,ACK
0.619037160000000,3948,DATA,321,8,219 220 221 222 223 224 225 226,21951,ACK
0.619334160000000,3949,REMOTE,123,0,,26773,ACK
0.619381160000000,3950,REMOTE,321,0,,13755,ACK
0.619551160000000,3951,DATA,123,8,220 221 222 223 224 225 226 227,4513,ACK
